Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,Out_scor,In_sel,MCC_mean,MCC_std,MCC_sem,MCC_lowerCI,MCC_upperCI,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed,REC_mean,REC_std,REC_sem,REC_lowerCI,REC_upperCI,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_lowerCI,SPEC_upperCI,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_lowerCI,ACC_upperCI,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_lowerCI,BAL_ACC_upperCI,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_lowerCI,PREC_upperCI,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_lowerCI,F1_upperCI,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AUC_mean,AUC_std,AUC_sem,AUC_lowerCI,AUC_upperCI,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_lowerCI,AVG_PREC_upperCI,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed
CatBoostClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,validation_score,0.859,0.136,0.019,0.558,1.0,0.875,0.818,0.896,0.873,0.882,0.912,0.089,0.013,0.75,1.0,0.875,0.887,0.935,0.875,1.0,0.941,0.088,0.013,0.75,1.0,1.0,0.918,0.965,0.938,1.0,0.927,0.069,0.01,0.778,1.0,0.933,0.908,0.946,0.933,0.938,0.927,0.069,0.01,0.778,1.0,0.938,0.907,0.945,0.929,0.938,0.944,0.083,0.012,0.778,1.0,1.0,0.919,0.965,0.944,1.0,0.925,0.072,0.01,0.783,1.0,0.933,0.904,0.944,0.928,0.937,0.975,0.035,0.005,0.899,1.0,1.0,0.965,0.985,0.982,1.0,0.977,0.036,0.005,0.903,1.0,1.0,0.966,0.986,0.982,1.0
ElasticNet,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,validation_score,0.901,0.095,0.014,0.75,1.0,0.882,0.873,0.927,0.882,1.0,0.967,0.066,0.009,0.865,1.0,1.0,0.947,0.985,1.0,1.0,0.929,0.08,0.011,0.857,1.0,0.938,0.904,0.95,0.875,1.0,0.948,0.05,0.007,0.87,1.0,0.938,0.934,0.962,0.938,1.0,0.948,0.05,0.007,0.875,1.0,0.938,0.934,0.962,0.938,1.0,0.936,0.069,0.01,0.865,1.0,0.944,0.916,0.956,0.889,1.0,0.949,0.05,0.007,0.857,1.0,0.941,0.935,0.962,0.941,1.0,0.983,0.032,0.005,0.908,1.0,1.0,0.975,0.991,1.0,1.0,0.979,0.049,0.007,0.897,1.0,1.0,0.965,0.991,1.0,1.0
GaussianNB,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,validation_score,0.176,0.233,0.033,-0.223,0.55,0.135,0.114,0.241,0.094,0.258,0.646,0.154,0.022,0.375,0.875,0.625,0.602,0.693,0.625,0.714,0.525,0.165,0.024,0.266,0.75,0.5,0.478,0.57,0.464,0.598,0.586,0.113,0.016,0.386,0.75,0.562,0.556,0.616,0.548,0.625,0.585,0.113,0.016,0.391,0.75,0.562,0.554,0.616,0.536,0.625,0.581,0.111,0.016,0.4,0.75,0.556,0.549,0.613,0.545,0.625,0.605,0.115,0.016,0.399,0.79,0.625,0.574,0.636,0.563,0.632,0.623,0.132,0.019,0.421,0.837,0.607,0.583,0.656,0.589,0.643,0.623,0.127,0.018,0.437,0.837,0.603,0.59,0.659,0.561,0.66
GaussianProcessClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,validation_score,0.203,0.272,0.039,-0.352,0.604,0.209,0.13,0.277,0.126,0.327,0.537,0.181,0.026,0.125,0.75,0.571,0.484,0.587,0.5,0.625,0.659,0.181,0.026,0.375,0.875,0.625,0.606,0.707,0.598,0.75,0.599,0.13,0.019,0.341,0.8,0.6,0.566,0.631,0.562,0.667,0.598,0.13,0.019,0.341,0.791,0.603,0.56,0.632,0.562,0.652,0.62,0.181,0.026,0.222,0.846,0.625,0.57,0.669,0.571,0.667,0.564,0.162,0.023,0.16,0.774,0.58,0.522,0.606,0.533,0.625,0.585,0.143,0.02,0.299,0.775,0.613,0.541,0.622,0.58,0.643,0.655,0.119,0.017,0.474,0.819,0.667,0.622,0.688,0.611,0.7
GradientBoostingClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,validation_score,0.836,0.148,0.021,0.6,1.0,0.875,0.794,0.876,0.872,0.882,0.902,0.106,0.015,0.714,1.0,0.875,0.872,0.929,0.875,1.0,0.927,0.09,0.013,0.75,1.0,1.0,0.901,0.95,0.875,1.0,0.915,0.075,0.011,0.8,1.0,0.933,0.894,0.935,0.933,0.938,0.914,0.075,0.011,0.795,1.0,0.938,0.893,0.932,0.928,0.938,0.931,0.085,0.012,0.778,1.0,1.0,0.907,0.954,0.889,1.0,0.912,0.078,0.011,0.769,1.0,0.933,0.889,0.933,0.904,0.941,0.972,0.045,0.006,0.892,1.0,0.984,0.958,0.983,0.982,1.0,0.976,0.043,0.006,0.924,1.0,0.986,0.962,0.987,0.986,1.0
KNeighborsClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,validation_score,0.092,0.256,0.037,-0.338,0.457,0.099,0.022,0.159,0.0,0.196,0.447,0.218,0.031,0.125,0.75,0.5,0.384,0.508,0.375,0.536,0.647,0.16,0.023,0.375,0.875,0.625,0.6,0.695,0.625,0.75,0.549,0.119,0.017,0.375,0.722,0.533,0.516,0.584,0.5,0.6,0.547,0.119,0.017,0.375,0.722,0.545,0.513,0.579,0.5,0.58,0.536,0.192,0.027,0.182,0.777,0.563,0.482,0.585,0.5,0.625,0.474,0.196,0.028,0.148,0.733,0.53,0.416,0.523,0.429,0.571,0.579,0.134,0.019,0.362,0.756,0.607,0.54,0.615,0.527,0.642,0.613,0.114,0.016,0.458,0.809,0.592,0.581,0.645,0.56,0.633
LGBMClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,validation_score,0.863,0.149,0.021,0.573,1.0,0.882,0.82,0.902,0.873,0.941,0.916,0.1,0.014,0.75,1.0,0.938,0.888,0.944,0.875,1.0,0.941,0.099,0.014,0.75,1.0,1.0,0.915,0.965,1.0,1.0,0.928,0.078,0.011,0.773,1.0,0.938,0.904,0.948,0.933,0.938,0.928,0.076,0.011,0.778,1.0,0.938,0.906,0.949,0.929,0.969,0.946,0.088,0.013,0.762,1.0,1.0,0.922,0.969,1.0,1.0,0.927,0.078,0.011,0.759,1.0,0.933,0.904,0.947,0.928,0.971,0.978,0.036,0.005,0.916,1.0,1.0,0.967,0.987,0.984,1.0,0.982,0.031,0.004,0.939,1.0,1.0,0.974,0.99,0.986,1.0
LinearDiscriminantAnalysis,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,validation_score,0.714,0.174,0.025,0.39,0.947,0.753,0.666,0.762,0.712,0.775,0.877,0.119,0.017,0.665,1.0,0.875,0.846,0.911,0.875,1.0,0.823,0.147,0.021,0.532,1.0,0.875,0.78,0.86,0.75,0.875,0.851,0.088,0.013,0.688,0.972,0.875,0.826,0.876,0.84,0.875,0.85,0.089,0.013,0.688,0.972,0.875,0.826,0.875,0.835,0.875,0.846,0.112,0.016,0.667,1.0,0.875,0.815,0.877,0.8,0.875,0.854,0.086,0.012,0.684,0.974,0.875,0.829,0.876,0.84,0.889,0.925,0.08,0.011,0.781,1.0,0.953,0.902,0.946,0.929,0.969,0.928,0.092,0.013,0.694,1.0,0.964,0.9,0.95,0.943,0.973
LogisticRegression,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,validation_score,0.815,0.151,0.022,0.492,1.0,0.875,0.771,0.853,0.824,0.882,0.941,0.104,0.015,0.714,1.0,1.0,0.911,0.968,1.0,1.0,0.864,0.115,0.016,0.596,1.0,0.875,0.829,0.896,0.875,0.875,0.902,0.079,0.011,0.733,1.0,0.933,0.879,0.924,0.904,0.938,0.902,0.079,0.011,0.74,1.0,0.938,0.878,0.925,0.902,0.938,0.881,0.091,0.013,0.706,1.0,0.889,0.854,0.904,0.875,0.889,0.905,0.078,0.011,0.769,1.0,0.941,0.882,0.925,0.933,0.941,0.958,0.06,0.009,0.833,1.0,0.982,0.941,0.974,0.964,1.0,0.963,0.058,0.008,0.866,1.0,0.984,0.947,0.977,0.97,1.0
RandomForestClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,validation_score,0.798,0.175,0.025,0.468,1.0,0.874,0.749,0.844,0.762,0.882,0.889,0.126,0.018,0.625,1.0,0.875,0.854,0.923,0.875,1.0,0.903,0.099,0.014,0.75,1.0,0.875,0.874,0.93,0.875,1.0,0.896,0.089,0.013,0.733,1.0,0.933,0.871,0.921,0.871,0.938,0.896,0.089,0.013,0.727,1.0,0.933,0.87,0.919,0.875,0.938,0.905,0.094,0.013,0.743,1.0,0.889,0.876,0.931,0.875,1.0,0.892,0.097,0.014,0.71,1.0,0.933,0.867,0.917,0.875,0.937,0.961,0.056,0.008,0.858,1.0,1.0,0.945,0.976,0.964,1.0,0.959,0.065,0.009,0.807,1.0,1.0,0.94,0.975,0.97,1.0
