iter	Passed	Remaining
0	189	76753
1	199	40399
2	400	53865
3	404	40686
4	415	33297
5	514	34320
6	719	41011
7	739	36797
8	759	33490
9	769	30474
10	970	34863
11	1168	38375
12	1213	36687
13	1233	34526
14	1431	37318
15	1619	39478
16	1708	39089
17	1887	40682
18	2063	42036
19	2245	43345
20	2450	44928
21	2642	46130
22	2803	46688
23	2807	44683
24	2886	43986
25	3042	44469
26	3205	45001
27	3284	44341
28	3324	43219
29	3362	42148
30	3381	40902
31	3419	39961
32	3456	39071
33	3494	38233
34	3575	37895
35	3654	37555
36	3733	37230
37	3813	36927
38	3893	36641
39	3931	35977
40	3970	35350
41	4008	34744
42	4089	34524
43	4108	33798
44	4147	33273
45	4226	33079
46	4265	32578
47	4303	32097
48	4341	31633
49	4379	31184
50	4417	30748
51	4456	30336
52	4494	29932
53	4532	29543
54	4570	29170
55	4609	28806
56	4647	28454
57	4665	27993
58	4746	27913
59	4783	27586
60	4820	27265
61	4858	26959
62	4896	26658
63	4976	26595
64	5056	26525
65	5135	26456
66	5215	26390
67	5253	26112
68	5271	25748
69	5311	25495
70	5349	25238
71	5389	25000
72	5428	24760
73	5447	24440
74	5486	24212
75	5524	23989
76	5563	23770
77	5573	23437
78	5611	23226
79	5692	23197
80	5703	22883
81	5713	22575
82	5732	22306
83	5742	22013
84	5753	21727
85	5790	21547
86	5828	21372
87	5839	21100
88	5877	20934
89	5896	20701
90	5934	20543
91	5953	20318
92	5971	20098
93	5981	19854
94	5991	19614
95	6010	19408
96	6020	19179
97	6030	18954
98	6040	18732
99	6078	18601
100	6088	18387
101	6127	18261
102	6137	18055
103	6156	17877
104	6194	17758
105	6359	17999
106	6398	17879
107	6435	17757
108	6472	17637
109	6482	17444
110	6521	17331
111	6600	17327
112	6639	17215
113	6658	17054
114	6696	16944
115	6734	16836
116	6772	16728
117	6810	16622
118	6848	16517
119	6887	16414
120	6924	16310
121	6962	16207
122	7000	16107
123	7039	16008
124	7078	15911
125	7116	15814
126	7155	15719
127	7192	15621
128	7229	15524
129	7269	15433
130	7308	15341
131	7467	15501
132	7505	15405
133	7542	15310
134	7580	15217
135	7618	15125
136	7656	15033
137	7695	14944
138	7733	14855
139	7770	14764
140	7808	14676
141	7847	14589
142	7887	14506
143	7925	14420
144	7962	14333
145	7980	14212
146	8018	14127
147	8037	14011
148	8075	13929
149	8114	13848
150	8152	13767
151	8190	13686
152	8228	13606
153	8273	13538
154	8311	13459
155	8349	13380
156	8426	13365
157	8464	13286
158	8626	13400
159	8665	13322
160	8703	13245
161	8742	13167
162	8821	13151
163	8859	13072
164	8896	12994
165	8935	12918
166	8973	12842
167	9011	12765
168	9049	12691
169	9087	12615
170	9126	12542
171	9164	12468
172	9203	12394
173	9240	12320
174	9278	12247
175	9317	12175
176	9355	12104
177	9393	12032
178	9429	11958
179	9467	11887
180	9505	11816
181	9543	11746
182	9582	11676
183	9620	11607
184	9658	11537
185	9696	11468
186	9734	11400
