,Scores,mean_test_score,std_test_score,sem_test_score,params,round,ranked,roc_auc,accuracy,balanced_accuracy,recall,precision,f1,matthews_corrcoef,Features,Estimator,Training Method,Dataset
0,0.16666666666666666,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.5833333333333333,0.6,0.5833333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666666,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
1,0.2773500981126146,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6,0.4666666666666667,0.6,1.0,0.38461538461538464,0.5555555555555556,0.2773500981126146,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
2,0.16666666666666666,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.5833333333333333,0.6,0.5833333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666666,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
3,0.8660254037844386,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.95,0.9333333333333333,0.95,0.9,1.0,0.9473684210526315,0.8660254037844386,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
4,0.7385489458759964,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.9090909090909092,0.8666666666666667,0.9090909090909092,0.8181818181818182,1.0,0.9,0.7385489458759964,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
5,0.21821789023599236,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6111111111111112,0.6,0.6111111111111112,0.5555555555555556,0.7142857142857143,0.625,0.21821789023599236,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
6,-0.05455447255899809,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.4732142857142857,0.4666666666666667,0.4732142857142857,0.5714285714285714,0.4444444444444444,0.5,-0.05455447255899809,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
7,0.28867513459481287,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.65,0.6666666666666666,0.6499999999999999,0.7,0.7777777777777778,0.7368421052631579,0.28867513459481287,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
8,0.19642857142857142,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.5982142857142857,0.6,0.5982142857142857,0.625,0.625,0.625,0.19642857142857142,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
9,0.12309149097933272,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.5555555555555556,0.6,0.5555555555555556,0.7777777777777778,0.6363636363636364,0.7,0.12309149097933272,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
